Company Name,Executive First Name,Executive Last Name,Address,City,State,ZIP Code,Executive Gender,Executive Ethnicity,County,Neighborhood,SIC Code 1,SIC Code 1 Description,Primary NAICS,Primary NAICS Description,Location Employee Size Range,Location Employee Size Actual,Location Sales Volume Range,Location Sales Volume Actual,Type of Business,Location Type,Square Footage,Credit Score Alpha,Credit Score Numeric ,Rent Expenses,Latitude,Longitude,Record Type
Vesper Gibbs Barnes,Vesper G,Barnes,10 Malcolm X Blvd # G1,Roxbury,MA,2119,Female,Western Europe,Suffolk,Highland Park,811103,Attorneys,541110,Offices Of Lawyers,1 to 4,3,$1-2.5 Million,"$1,038,000",Private,Single Loc,"1,500 - 2,499",A,93,"$50,000 to $100,000",42.329269,-71.086374,Verified
Veterans Benefits,Ralph,Cooper,495 Blue Hill Ave # B,Dorchester,MA,2121,Male,Western Europe,Suffolk,Washington Park,653118,Real Estate,531210,Offices Of Real Estate Agents & Brokers,5 to 9,8,$1-2.5 Million,"$1,463,000",Private,Single Loc,"5,000 - 9,999",A+,95,"$10,000 to $25,000",42.308062,-71.083869,Verified
Veterans-Friends-Gourdin Meml,Shirley M,Fenner,61 Columbia Rd,Dorchester,MA,2121,Female,Western Europe,Suffolk,Franklin Field North,839998,Non-Profit Organizations,813319,Other Social Advocacy Organizations,5 to 9,9,,$0,Private,Single Loc,"5,000 - 9,999",B,80,"$25,000 to $50,000",42.303844,-71.082232,Verified
Vicentes Barbers Hop,,,769 Dudley St,Dorchester,MA,2125,,Uncoded,Suffolk,Uphams Corner-Jones Hill,724101,Barbers,812111,Barber Shops,1 to 4,2,"Less Than $500,000","$74,000",Private,Single Loc,"1 - 1,499",B,83,"Less than $10,000",42.317217,-71.065891,Verified
Viceroy Realty Group,,,84 Wheatland Ave,Dorchester,MA,2124,,Uncoded,Suffolk,,653118,Real Estate,531210,Offices Of Real Estate Agents & Brokers,5 to 9,5,"$500,000-1 Million","$915,000",Private,Single Loc,"2,500 - 4,999",B+,86,"$10,000 to $25,000",42.292759,-71.075957,Verified
Vicino Advertising & Design,Joe,Vicino,23 Peverell St,Dorchester,MA,2125,Male,Mediterranean,Suffolk,Uphams Corner-Jones Hill,733604,Artists-Commercial,541430,Graphic Design Services,1 to 4,4,"$500,000-1 Million","$536,000",Private,Single Loc,"1 - 1,499",B,83,"Less than $10,000",42.313251,-71.060976,Verified
Victorians,,,1951 Columbus Ave,Roxbury,MA,2119,,Uncoded,Suffolk,Egleston Square,594409,Jewelers-Retail,448310,Jewelry Stores,1 to 4,2,"$500,000-1 Million","$868,000",Private,Single Loc,"2,500 - 4,999",C+,76,,42.316078,-71.098499,Closed/Out of Business
Victory Church Fellowship,Ramaju,Kallon,14 Merrill St,Dorchester,MA,2121,,Middle Eastern,Suffolk,Dudley-Brunswick King,866107,Churches,813110,Religious Organizations,1 to 4,2,,$0,Private,Single Loc,"1,500 - 2,499",I,85,,42.303286,-71.080235,Verified
Victory Gardens Apartments,Sal,Pignatone,54 Orleans St # 1,East Boston,MA,2128,Male,Mediterranean,Suffolk,Jeffries Point,651303,Apartments,531110,Lessors Of Residential Buildings & Dwellings,1 to 4,2,$1-2.5 Million,"$1,848,000",Private,Single Loc,"2,500 - 4,999",B+,85,"$50,000 to $100,000",42.368771,-71.037500,Verified
Victory Program/Joelyns Family,Jackie,Lira,70 Brookledge St,Dorchester,MA,2121,Female,Hispanic,Suffolk,Washington Park,839908,Human Services Organizations,813311,Human Rights Organizations,10 to 19,17,,$0,Private,Single Loc,"20,000 - 39,999",I,89,"$50,000 to $100,000",42.308873,-71.088248,Verified
Victory Programs Inc,,,70 Brookledge St,Dorchester,MA,2121,,Uncoded,Suffolk,Washington Park,832218,Social Service & Welfare Organizations,624190,Other Individual & Family Services,5 to 9,9,"$500,000-1 Million","$594,000",Private,Single Loc,"5,000 - 9,999",I,76,"$10,000 to $25,000",42.308873,-71.088248,Verified
Vida Nueva Inc,Rick,Quiroga,263 Eustis St,Roxbury,MA,2119,Male,Hispanic,Suffolk,Lower Roxbury,866107,Churches,813110,Religious Organizations,1 to 4,3,,$0,Private,Single Loc,"1,500 - 2,499",I,88,,42.326387,-71.074601,Verified
Video Cellular,,,7 Washington St,Dorchester,MA,2121,,Uncoded,Suffolk,Dudley-Brunswick King,481207,Cellular Telephones (Services),517312,Wireless Telecomms Carriers (Except Satellite),1 to 4,2,$2.5-5 Million,"$2,508,000",Private,Single Loc,"1,500 - 2,499",C+,76,,42.307917,-71.083011,Closed/Out of Business
"Vidoudez, Raul Np",Raul,Vidoudez,10 Gove St,East Boston,MA,2128,Male,Hispanic,Suffolk,Central Maverick Square-Paris Street,804907,Nurses-Practitioners,621399,Offices Of All Other Misc Health Practitioners,1 to 4,1,"Less Than $500,000","$49,000",Private,Single Loc,,B,81,,42.372354,-71.038364,Verified
Vienna Cleaners,Tim,Tran,627 Adams St,Dorchester,MA,2122,Male,Far Eastern,Suffolk,Ashmont,721201,Cleaners,812320,Drycleaning & Laundry Svcs (Except Coin-Operated),1 to 4,1,"Less Than $500,000","$60,000",Private,Single Loc,"1 - 1,499",B,83,"Less than $10,000",42.288337,-71.055621,Verified
Viet Net Travel Inc,Trinh T,Tran,1029 Dorchester Ave,Dorchester,MA,2125,Female,Far Eastern,Suffolk,Columbia Point,472402,Travel Agencies & Bureaus,561510,Travel Agencies,5 to 9,5,$1-2.5 Million,"$1,344,000",Private,Single Loc,"5,000 - 9,999",B+,85,"$10,000 to $25,000",42.315569,-71.056936,Verified
Vietnamese American Bus Assn,Talena T,Ngo,1029 Dorchester Ave,Dorchester,MA,2125,Female,Far Eastern,Suffolk,Columbia Point,861102,Associations,813910,Business Associations,5 to 9,6,,$0,Private,Single Loc,"2,500 - 4,999",I,78,"$10,000 to $25,000",42.315569,-71.056936,Verified
Vietnamese American Chamber,Antoine,Doan,835 Dorchester Ave,Dorchester,MA,2125,Male,Far Eastern,Suffolk,Columbia Point,839998,Non-Profit Organizations,813319,Other Social Advocacy Organizations,5 to 9,9,,$0,Private,Single Loc,"5,000 - 9,999",B,83,"$25,000 to $50,000",42.322131,-71.056968,Verified
Vietnamese American Civic,Thuan,Tran,42 Charles St,Dorchester,MA,2122,Female,Far Eastern,Suffolk,Fields Corner West,839998,Non-Profit Organizations,813319,Other Social Advocacy Organizations,5 to 9,5,,$0,Private,Single Loc,"10,000 - 19,999",B+,88,"$25,000 to $50,000",42.299820,-71.063632,Verified
Vietnamese American Civic Assn,Eric,Fellinger,40 Gibson St,Dorchester,MA,2122,Male,Western Europe,Suffolk,Fields Corner East,832218,Social Service & Welfare Organizations,624190,Other Individual & Family Services,5 to 9,9,"$500,000-1 Million","$594,000",Private,Single Loc,"5,000 - 9,999",I,81,"$10,000 to $25,000",42.297988,-71.059261,Verified
Vietnamese American Thang Long,Thang,Long,1365 Dorchester Ave,Dorchester,MA,2122,Male,Far Eastern,Suffolk,Meeting House Hill,839919,Charitable Institutions,813311,Human Rights Organizations,1 to 4,4,,$0,Private,Single Loc,"2,500 - 4,999",I,83,"$10,000 to $25,000",42.303996,-71.059463,Verified
Vietnamese Assembly-God-Boston,Thanh Quang,Nguyen,42 Charles St # D,Dorchester,MA,2122,Male,Far Eastern,Suffolk,Fields Corner West,866107,Churches,813110,Religious Organizations,1 to 4,2,,$0,Private,Single Loc,"2,500 - 4,999",I,81,,42.299820,-71.063632,Verified
Vietnamese Nails & Beauty,Minh,Vo,17 Freeport Way,Dorchester,MA,2122,Male,Far Eastern,Suffolk,Columbia Point,723102,Manicuring,812113,Nail Salons,1 to 4,3,"Less Than $500,000","$170,000",Private,Single Loc,"1 - 1,499",B+,85,"Less than $10,000",42.306337,-71.056421,Verified
Vigorous Interventions,,,1452 Dorchester Ave # 4,Dorchester,MA,2122,,Uncoded,Suffolk,Fields Corner East,999966,Federal Government Contractors,999990,Unclassified Establishments,10 to 19,12,,$0,Private,Single Loc,"40,000 - 99,999",B,80,,42.301157,-71.059751,Verified
Villa Fresh Italian Kitchen,,,200 Terminal E,East Boston,MA,2128,,Uncoded,Suffolk,,581208,Restaurants,722513,Limited-Service Restaurants,5 to 9,9,"$500,000-1 Million","$672,000",Private,Branch,"2,500 - 4,999",A,92,"$25,000 to $50,000",42.377292,-71.032514,Verified
Villa's Market,Junior,Villa,49 Magazine St,Roxbury,MA,2119,Male,Hispanic,Suffolk,Dudley-Brunswick King,541101,Food Markets,445110,Supermarkets/Other Grocery (Exc Convenience) Strs,1 to 4,2,"Less Than $500,000","$384,000",Private,Single Loc,"1,500 - 2,499",C,73,"Less than $10,000",42.325991,-71.072372,Verified
Village Realty Home LLC,Doreen,Heffron,628 Adams St,Dorchester,MA,2122,Female,Western Europe,Suffolk,Neponset,653118,Real Estate,531210,Offices Of Real Estate Agents & Brokers,5 to 9,5,"$500,000-1 Million","$915,000",Private,Single Loc,"2,500 - 4,999",A+,95,"$25,000 to $50,000",42.288397,-71.055261,Verified
Village Touch,Kathy,Sweeney,756 Adams St,Dorchester,MA,2122,Female,Western Europe,Suffolk,Neponset,723106,Beauty Salons,812112,Beauty Salons,1 to 4,1,"Less Than $500,000","$57,000",Private,Single Loc,"1 - 1,499",B,83,"Less than $10,000",42.283812,-71.055262,Verified
Vina Bakery,,,70 Newmarket Sq,Roxbury,MA,2118,,Uncoded,Suffolk,Columbia Point,514902,Bakers-Wholesale,424490,Other Grocery & Related Products Merchant Whlsrs,20 to 49,40,$50-100 Million,"$70,800,000",Private,Single Loc,"40,000 - 99,999",A,94,"$100,000 to $250,000",42.328800,-71.066863,Verified
Vina Service,Kim,Nguyen,990 Dorchester Ave # B,Dorchester,MA,2125,Female,Far Eastern,Suffolk,Columbia Point,653118,Real Estate,531210,Offices Of Real Estate Agents & Brokers,1 to 4,4,"$500,000-1 Million","$732,000",Private,Single Loc,"1,500 - 2,499",A,92,"$10,000 to $25,000",42.316789,-71.056525,Verified
Vinadirect Inc,,,1291 Dorchester Ave,Dorchester,MA,2122,,Uncoded,Suffolk,Meeting House Hill,421205,Delivery Service,484110,"General Freight Trucking, Local",5 to 9,5,"$500,000-1 Million","$912,000",Private,Single Loc,"5,000 - 9,999",B,83,"$25,000 to $50,000",42.306554,-71.058729,Verified
Vincent A Bellino Ins Agcy,Richard,Spataro,156 Maverick St,East Boston,MA,2128,Male,Mediterranean,Suffolk,Jeffries Point,641112,Insurance,524210,Insurance Agencies & Brokerages,1 to 4,4,"$500,000-1 Million","$902,000",Private,Single Loc,"1,500 - 2,499",A+,96,"Less than $10,000",42.369772,-71.037684,Verified
Vine Street Comm Ctr Council,Cynthia J,Santos,339 Dudley St,Roxbury,MA,2119,Female,Hispanic,Suffolk,Lower Roxbury,832229,Community Services,624190,Other Individual & Family Services,20 to 49,20,$1-2.5 Million,"$1,320,000",Private,Single Loc,"40,000 - 99,999",I,86,"$50,000 to $100,000",42.326819,-71.076708,Verified
Vinfen Corp,,,1705 Columbus Ave,Roxbury,MA,2119,,Uncoded,Suffolk,Egleston Square,553111,Automobile Parts & Supplies-Retail-New,441310,Automotive Parts & Accessories Stores,10 to 19,10,$1-2.5 Million,"$1,576,000",Private,Single Loc,"10,000 - 19,999",A,91,"$25,000 to $50,000",42.322113,-71.098739,Verified
Vinfen Corp,Will,Buckley,57 Dudley St,Roxbury,MA,2119,Male,Western Europe,Suffolk,Highland Park,839998,Non-Profit Organizations,813319,Other Social Advocacy Organizations,5 to 9,9,,$0,Private,Branch,"2,500 - 4,999",A,91,"$10,000 to $25,000",42.329111,-71.087583,Verified
Vinhs TV,Vinh,Truong,1409 Dorchester Ave,Dorchester,MA,2122,Male,Far Eastern,Suffolk,Meeting House Hill,762202,Television & Radio-Service/Repair,811211,Consumer Electronics Repair & Maintenance,1 to 4,1,"Less Than $500,000","$69,000",Private,Single Loc,"1 - 1,499",B,83,"Less than $10,000",42.303033,-71.059667,Verified
Vinna Auto Body Shop & Sales,Steven,Ngeuin,100 Newmarket Sq,Roxbury,MA,2118,Male,Uncoded,Suffolk,Columbia Point,551103,Automobile Dealers-Used Cars,441120,Used Car Dealers,5 to 9,7,$2.5-5 Million,"$3,870,000",Private,Single Loc,"2,500 - 4,999",B+,85,"$10,000 to $25,000",42.329857,-71.068110,Verified
Vino Volo,,,100 Terminal E,East Boston,MA,2128,,Uncoded,Suffolk,,581301,Bars,722410,Drinking Places Alcoholic Beverages,5 to 9,8,"$500,000-1 Million","$563,000",Private,Single Loc,"10,000 - 19,999",B+,88,"$25,000 to $50,000",42.377292,-71.032514,Verified
Violence In Boston Inc,Zeina A,Marchant,6 Fenno St,Roxbury,MA,2119,Female,Western Europe,Suffolk,Washington Park,839998,Non-Profit Organizations,813319,Other Social Advocacy Organizations,5 to 9,9,,$0,Private,Single Loc,"2,500 - 4,999",C+,76,"$10,000 to $25,000",42.322801,-71.084103,Verified
VIP Auto,Tony,Burns,1339 Blue Hill Ave,Mattapan,MA,2126,Male,Western Europe,Suffolk,Wellington Hill,753801,Automobile Repairing & Service,811111,General Automotive Repair,1 to 4,2,"Less Than $500,000","$269,000",Private,Single Loc,"1 - 1,499",B+,86,,42.278047,-71.093750,Closed/Out of Business
VIP Barbershop Salon,,,11 Stoughton St,Dorchester,MA,2125,,Uncoded,Suffolk,Uphams Corner-Jones Hill,723106,Beauty Salons,812112,Beauty Salons,1 to 4,3,"Less Than $500,000","$170,000",Private,Single Loc,"1,500 - 2,499",B+,85,"Less than $10,000",42.316697,-71.064801,Verified
VIP Home Remodeling,Axel M,Pepin,557 Dudley St # 1,Dorchester,MA,2125,Male,Western Europe,Suffolk,Dudley-Brunswick King,152139,Remodeling & Repairing Bldg Contractors,236118,Residential Remodelers,5 to 9,5,$2.5-5 Million,"$2,986,000",Private,Single Loc,"1,500 - 2,499",B,81,"Less than $10,000",42.320949,-71.072176,Verified
VIP Lounge Hair Spa,,,3114 Washington St,Roxbury,MA,2119,,Uncoded,Suffolk,Egleston Square,723106,Beauty Salons,812112,Beauty Salons,1 to 4,3,"Less Than $500,000","$170,000",Private,Single Loc,"1,500 - 2,499",B+,86,"Less than $10,000",42.314772,-71.099022,Verified
VIP Pools,Franklin,Cedeno,90 Saint Andrew Rd,East Boston,MA,2128,Male,Hispanic,Suffolk,,179921,Swimming Pool Contrs Dealers & Designers,236220,Commercial & Institutional Building Construction,5 to 9,8,$1-2.5 Million,"$1,896,000",Private,Single Loc,"1,500 - 2,499",C+,76,"Less than $10,000",42.384236,-71.001338,Verified
VIP Wireless,Jose,Villar,482 Blue Hill Ave,Dorchester,MA,2121,Male,Hispanic,Suffolk,Dudley-Brunswick King,481207,Cellular Telephones (Services),517312,Wireless Telecomms Carriers (Except Satellite),1 to 4,2,$2.5-5 Million,"$2,508,000",Private,Single Loc,"1,500 - 2,499",C+,76,"$100,000 to $250,000",42.308039,-71.083130,Verified
VIP Wireless Multi Svc,Noemi E,Lara,5 Erie St,Dorchester,MA,2121,Female,Hispanic,Suffolk,Dudley-Brunswick King,481207,Cellular Telephones (Services),517312,Wireless Telecomms Carriers (Except Satellite),1 to 4,2,$2.5-5 Million,"$2,508,000",Private,Single Loc,"1,500 - 2,499",C,71,"Less than $10,000",42.303277,-71.078831,Verified
Virgin Atlantic Cargo,Gina,Noftle,122 Harborside Dr # 6,East Boston,MA,2128,Female,Western Europe,Suffolk,Jeffries Point,451202,Air Cargo Service,481112,Scheduled Freight Air Transportation,5 to 9,6,$2.5-5 Million,"$4,942,000",Private,Branch,"20,000 - 39,999",A,93,"$25,000 to $50,000",42.358514,-71.023919,Verified
Vision For Edward Everett Sqr,John J,Mccolgan,203 Savin Hill Ave,Dorchester,MA,2125,Male,Western Europe,Suffolk,Columbia Point,839998,Non-Profit Organizations,813319,Other Social Advocacy Organizations,5 to 9,9,,$0,Private,Single Loc,"2,500 - 4,999",B+,86,"$10,000 to $25,000",42.308562,-71.048872,Verified
Vision Ink,Lisa,Smith,1558 Dorchester Ave,Dorchester,MA,2122,Female,Western Europe,Suffolk,Fields Corner East,729943,Tattooing,812199,Other Personal Care Services,1 to 4,3,"Less Than $500,000","$161,000",Private,Single Loc,"1 - 1,499",B,83,"Less than $10,000",42.297667,-71.060691,Verified
Vision Of Hope Inc,Margaret,O'Brien,103 Sawyer Ave,Dorchester,MA,2125,Female,Western Europe,Suffolk,,839998,Non-Profit Organizations,813319,Other Social Advocacy Organizations,5 to 9,9,,$0,Private,Single Loc,"2,500 - 4,999",B+,85,"$10,000 to $25,000",42.313166,-71.063092,Verified
Visions Inc,Valerie,Batts,1452 Dorchester Ave # 4,Dorchester,MA,2122,Female,Western Europe,Suffolk,Fields Corner East,874802,Training Consultants,541612,Human Resources Consulting Services,5 to 9,6,$1-2.5 Million,"$1,605,000",Private,Single Loc,"20,000 - 39,999",B+,86,"$25,000 to $50,000",42.301157,-71.059751,Verified
Vo Kim Law Office,,,1444 Dorchester Ave,Dorchester,MA,2122,,Uncoded,Suffolk,Fields Corner East,811103,Attorneys,541110,Offices Of Lawyers,1 to 4,4,$1-2.5 Million,"$1,384,000",Private,Single Loc,"2,500 - 4,999",B+,86,"$50,000 to $100,000",42.301725,-71.059190,Verified
Volcy Mechanical,Fritz,Volcy,215 Talbot Ave,Dorchester,MA,2124,Male,Western Europe,Suffolk,Franklin Field South,171114,Mechanical Contractors,238210,Electrical Contr & Other Wiring Installation Contr,10 to 19,10,$1-2.5 Million,"$2,144,000",Private,Single Loc,"10,000 - 19,999",C+,79,"$25,000 to $50,000",42.291628,-71.077545,Verified
"Volosevich, Ursula",Ursula,Volosevich,398 Neponset Ave,Dorchester,MA,2122,Female,Eastern European,Suffolk,Neponset,804908,Nurses & Nurses' Registries,621399,Offices Of All Other Misc Health Practitioners,1 to 4,1,"Less Than $500,000","$49,000",Private,Single Loc,,P,78,,42.286764,-71.044027,Verified
Volunteers Of America,,,18 Mount Vernon St,Dorchester,MA,2125,,Uncoded,Suffolk,Columbia Point,832218,Social Service & Welfare Organizations,624190,Other Individual & Family Services,10 to 19,10,"$500,000-1 Million","$660,000",Private,Branch,"10,000 - 19,999",I,89,"$50,000 to $100,000",42.322479,-71.058495,Verified
"Von Barta, Rebecca A Np",Rebecca A,Von Barta,10 Gove St,East Boston,MA,2128,Female,Western Europe,Suffolk,Central Maverick Square-Paris Street,804907,Nurses-Practitioners,621399,Offices Of All Other Misc Health Practitioners,1 to 4,1,"Less Than $500,000","$49,000",Private,Single Loc,,B+,85,,42.372354,-71.038364,Verified
"Von Seggern, Christina M Rn",Christina M,Von Seggern,100 William T Morrissey Blvd,Dorchester,MA,2125,Female,Western Europe,Suffolk,Columbia Point,804907,Nurses-Practitioners,621399,Offices Of All Other Misc Health Practitioners,1 to 4,1,"Less Than $500,000","$49,000",Private,Single Loc,"1,500 - 2,499",B+,85,,42.314279,-71.039873,Closed/Out of Business
Vpne Parking Solutions,,,7 Melnea Cass Blvd,Roxbury,MA,2119,,Uncoded,Suffolk,Lower Roxbury,753801,Automobile Repairing & Service,811111,General Automotive Repair,1 to 4,2,"Less Than $500,000","$269,000",Private,Single Loc,"1,500 - 2,499",C+,76,"$10,000 to $25,000",42.332062,-71.073727,Verified
Vsr Enterprises LLC,,,1675 Dorchester Ave,Dorchester,MA,2122,,Uncoded,Suffolk,St. Marks,509901,Exporters (Whls),423990,Other Miscellaneous Durable Goods Merchant Whlsrs,1 to 4,4,$2.5-5 Million,"$4,665,000",Private,Single Loc,"2,500 - 4,999",B,81,,42.293443,-71.062412,Closed/Out of Business
Vt & Vt Svc,,,1157 Dorchester Ave,Dorchester,MA,2125,,Uncoded,Suffolk,Columbia Point,729101,Tax Return Preparation & Filing,541213,Tax Preparation Services,1 to 4,1,"Less Than $500,000","$30,000",Private,Single Loc,"1,500 - 2,499",C+,78,"Less than $10,000",42.311226,-71.058112,Verified
Vu & Denny Marble Tile & Crmc,,,14 Lafield St,Dorchester,MA,2122,,Uncoded,Suffolk,,174304,Contractors-Tile,238340,Tile & Terrazzo Contractors,1 to 4,3,"$500,000-1 Million","$643,000",Private,Single Loc,"1 - 1,499",B+,85,"Less than $10,000",42.294970,-71.059239,Verified
Vu & Denny Marble Tile & Crmc,,,51 Church St,Dorchester,MA,2122,,Uncoded,Suffolk,Uphams Corner-Jones Hill,174304,Contractors-Tile,238340,Tile & Terrazzo Contractors,1 to 4,3,"$500,000-1 Million","$643,000",Private,Single Loc,"1 - 1,499",B+,85,"Less than $10,000",42.308708,-71.060727,Verified
Vulcan Consulting Inc,,,85 Draper St # 3,Dorchester,MA,2122,,,Suffolk,,737311,Website Design Service,541512,Computer Systems Design Services,5 to 9,7,$1-2.5 Million,"$1,614,000",Private,Single Loc,"2,500 - 4,999",B+,86,"$10,000 to $25,000",42.304349,-71.064560,Verified
Vy Truong Law Office,Vy,Truong,985 Dorchester Ave,Dorchester,MA,2125,Male,Far Eastern,Suffolk,Columbia Point,811103,Attorneys,541110,Offices Of Lawyers,1 to 4,1,"Less Than $500,000","$346,000",Private,Single Loc,"1 - 1,499",A,90,"Less than $10,000",42.316987,-71.056882,Verified
W B H Housing LLC,,,1447 Blue Hill Ave,Mattapan,MA,2126,,Uncoded,Suffolk,Wellington Hill,651303,Apartments,531110,Lessors Of Residential Buildings & Dwellings,5 to 9,5,$2.5-5 Million,"$4,619,000",Private,Single Loc,"10,000 - 19,999",B+,86,"$50,000 to $100,000",42.274695,-71.093929,Verified
W B Mason,Robert,Walker,104 Meridian St,East Boston,MA,2128,Male,Western Europe,Suffolk,Central Maverick Square-Paris Street,594301,Office Supplies,453210,Office Supplies & Stationery Stores,10 to 19,18,$2.5-5 Million,"$4,107,000",Private,Branch,"40,000 - 99,999",A+,97,"$100,000 to $250,000",42.372850,-71.039332,Verified
W Cac,Malkia,Kendricks,409 Blue Hill Ave,Dorchester,MA,2121,Female,Western Europe,Suffolk,Sav-Mor,832201,Counseling Services,624110,Child & Youth Services,5 to 9,7,"Less Than $500,000","$462,000",Private,Single Loc,"2,500 - 4,999",B+,85,"$10,000 to $25,000",42.311087,-71.081611,Verified
W F H Housing Inc,John B,Cruz Iii,1 John Eliot Sq,Roxbury,MA,2119,Male,Hispanic,Suffolk,Highland Park,653132,Housing Authorities,531311,Residential Property Managers,10 to 19,15,,$0,Private,Single Loc,"40,000 - 99,999",I,86,"$50,000 to $100,000",42.329350,-71.089716,Verified
W H Sales Consulting & Mktng,Wilkin H,Mendez,1115 Harrison Ave,Roxbury,MA,2119,Male,Hispanic,Suffolk,,874899,Consultants-Business NEC,541618,Other Management Consulting Services,5 to 9,7,$1-2.5 Million,"$1,872,000",Private,Single Loc,"2,500 - 4,999",C+,76,"$10,000 to $25,000",42.330863,-71.081451,Verified
Wahlburgers,,,300 Terminal E # C,East Boston,MA,2128,,Uncoded,Suffolk,,581208,Restaurants,722511,Full-Service Restaurants,5 to 9,8,"$500,000-1 Million","$598,000",Private,Branch,"2,500 - 4,999",B+,86,"$25,000 to $50,000",42.377292,-71.032514,Verified
Wald Home Healthcare,Abdikarim,Ali,45 Roxbury St,Roxbury,MA,2119,,Middle Eastern,Suffolk,Lower Roxbury,808201,Home Health Service,621610,Home Health Care Services,10 to 19,10,"$500,000-1 Million","$718,000",Private,Single Loc,"2,500 - 4,999",B,82,"$10,000 to $25,000",42.329767,-71.085551,Verified
Walden Book Co Inc,,,500 Terminal E,East Boston,MA,2128,,Uncoded,Suffolk,,594201,Book Dealers-Retail,451211,Book Stores,1 to 4,4,"$500,000-1 Million","$876,000",Private,Single Loc,"2,500 - 4,999",C+,75,,42.369921,-71.019449,Closed/Out of Business
Waldenbooks,Lynn,Sweezy,18 Logan Airport # 300c,East Boston,MA,2128,Female,Western Europe,Suffolk,,594201,Book Dealers-Retail,451211,Book Stores,5 to 9,6,$1-2.5 Million,"$1,313,000",Private,Single Loc,"5,000 - 9,999",B+,89,,42.377292,-71.032514,Closed/Out of Business
Waldenbooks,,,300 Logan Airport,East Boston,MA,2128,,Uncoded,Suffolk,,594201,Book Dealers-Retail,451211,Book Stores,1 to 4,4,"$500,000-1 Million","$876,000",Private,Single Loc,"2,500 - 4,999",B+,85,,42.377292,-71.032514,Closed/Out of Business
Waldwin Concessions,,,200 Terminal B,East Boston,MA,2128,,Uncoded,Suffolk,Jeffries Point,799921,Concessionaires,711190,Other Performing Arts Companies,20 to 49,21,$2.5-5 Million,"$2,766,000",Private,Single Loc,"20,000 - 39,999",A,93,,42.361864,-71.018625,Closed/Out of Business
Waldwin Group,,,15 Transportation Way,East Boston,MA,2128,,Uncoded,Suffolk,,751404,Automobile Leasing,532111,Passenger Car Rental,5 to 9,6,$1-2.5 Million,"$1,630,000",Private,Single Loc,"20,000 - 39,999",B,80,"$50,000 to $100,000",42.368552,-71.030243,Verified
Waldwin Group,Carrie,Young,3033 Washington St,Roxbury,MA,2119,Female,Western Europe,Suffolk,Washington Park,546105,Doughnuts,722515,Snack & Nonalcoholic Beverage Bars,10 to 19,10,"$500,000-1 Million","$686,000",Private,Single Loc,"2,500 - 4,999",C+,76,"$25,000 to $50,000",42.316747,-71.097795,Verified
"Walenga, Amy S Np",Amy S,Walenga,1135 Morton St,Mattapan,MA,2126,Female,Uncoded,Suffolk,West Codman Hill-West Lower Mills,804907,Nurses-Practitioners,621399,Offices Of All Other Misc Health Practitioners,1 to 4,1,"Less Than $500,000","$49,000",Private,Single Loc,"2,500 - 4,999",P,78,,42.275799,-71.074898,Verified
Walnut Community Housing,,,237 Walnut Ave,Roxbury,MA,2119,,Uncoded,Suffolk,Washington Park,651303,Apartments,531110,Lessors Of Residential Buildings & Dwellings,1 to 4,2,$1-2.5 Million,"$1,848,000",Private,Single Loc,"2,500 - 4,999",B,83,"$50,000 to $100,000",42.318978,-71.091076,Verified
Walnut Deluxe Fabricare Vlg,Kevin,Canty,700 Blue Hill Ave,Dorchester,MA,2121,Male,Western Europe,Suffolk,Franklin Field North,721201,Cleaners,812320,Drycleaning & Laundry Svcs (Except Coin-Operated),5 to 9,6,"Less Than $500,000","$359,000",Private,Single Loc,"2,500 - 4,999",A,93,"$10,000 to $25,000",42.300507,-71.085811,Verified
Walnut House,,,409 Walnut Ave,Roxbury,MA,2119,,Uncoded,Suffolk,Egleston Square,506324,Burglar Alarm Systems (Whls),423610,Electrical Apparatus/Wiring Supls/Rel Equip Whlsrs,5 to 9,5,$5-10 Million,"$6,166,000",Private,Single Loc,"10,000 - 19,999",B+,87,"$10,000 to $25,000",42.313223,-71.096129,Verified
"Walsh, Elizabeth C Np",Elizabeth C,Walsh,250 Mount Vernon St,Dorchester,MA,2125,Female,Western Europe,Suffolk,Columbia Point,804907,Nurses-Practitioners,621399,Offices Of All Other Misc Health Practitioners,1 to 4,1,"Less Than $500,000","$49,000",Private,Single Loc,"1,500 - 2,499",B+,85,,42.319461,-71.046112,Closed/Out of Business
"Walsh, Ellen Np",Ellen,Walsh,10 Gove St,East Boston,MA,2128,Female,Western Europe,Suffolk,Central Maverick Square-Paris Street,804907,Nurses-Practitioners,621399,Offices Of All Other Misc Health Practitioners,1 to 4,1,"Less Than $500,000","$49,000",Private,Single Loc,"1,500 - 2,499",B+,85,,42.372354,-71.038364,Closed/Out of Business
Walter Denney Youth Ctr,Queenette,Santos,270 Mount Vernon St,Dorchester,MA,2125,Female,Hispanic,Suffolk,Columbia Point,861102,Associations,813910,Business Associations,20 to 49,25,,$0,Private,Single Loc,"20,000 - 39,999",I,90,"$100,000 to $250,000",42.319100,-71.045131,Verified
Waltham's Floor Care Svc,,,35 Greenwich St # 1,Dorchester,MA,2122,,Uncoded,Suffolk,Fields Corner East,175203,Floor Laying Refinishing & Resurfacing,238330,Flooring Contractors,1 to 4,2,"Less Than $500,000","$429,000",Private,Single Loc,"1 - 1,499",C+,76,"Less than $10,000",42.303610,-71.057737,Verified
